JAHR MO TG 224 221
1981 4 7 254 627
1981 4 8 165 138
1981 4 9 216 257
1981 4 10 263 624
1981 4 11 262 557
1981 4 12 265 613
1981 4 13 280 630
1981 4 14 278 630
1981 4 15 204 307
1981 4 16 255 445
1981 4 17 291 565
1981 4 18 213 180
1981 4 19 221 152
1981 4 20 194 0
1981 4 21 214 217
1981 4 22 305 636
1981 4 23 248 205
1981 4 24 190 90
1981 4 25 163 5
1981 4 26 247 281
1981 4 27 205 0
1981 4 28 146 0
1981 4 29 147 0
1981 4 30 259 170
1981 5 1 137 0
1981 5 2 142 0
1981 5 3 120 0
1981 5 4 177 44
1981 5 5 129 0
1981 5 6 147 0
1981 5 7 316 553
1981 5 8 174 7
1981 5 9 317 645
1981 5 10 274 322
1981 5 11 199 170
1981 5 12 202 89
1981 5 13 82 0
1981 5 14 199 50
1981 5 15 216 213
1981 5 16 195 201
1981 5 17 157 138
1981 5 18 235 248
1981 5 19 293 371
1981 5 20 282 341
1981 5 21 318 558
1981 5 22 84 23
1981 5 23 338 637
1981 5 24 110 0
1981 5 25 67 18
1981 5 26 56 0
1981 5 27 115 0
1981 5 28 330 483
1981 5 29 251 144
1981 5 30 227 251
1981 5 31 311 515
1981 6 1 324 546
1981 6 2 335 717
1981 6 3 282 330
1981 6 4 61 0
1981 6 5 204 49
1981 6 6 330 598
1981 6 7 274 257
1981 6 8 83 0
1981 6 9 297 497
1981 6 10 310 459
1981 6 11 343 710
1981 6 12 304 499
1981 6 13 310 490
1981 6 14 349 729
1981 6 15 350 728
1981 6 16 165 76
1981 6 17 272 236
1981 6 18 108 0
1981 6 19 207 39
1981 6 20 294 84
1981 6 21 86 0
1981 6 22 175 0
1981 6 23 262 211
1981 6 24 189 14
1981 6 25 220 92
1981 6 26 133 8
1981 6 27 313 445
1981 6 28 193 116
1981 6 29 238 31
1981 6 30 311 298
1981 7 1 346 686
1981 7 2 332 682
1981 7 3 121 12
1981 7 4 256 270
1981 7 5 321 562
1981 7 6 175 78
1981 7 7 295 492
1981 7 8 270 403
1981 7 9 261 375
1981 7 10 203 160
1981 7 11 226 210
1981 7 12 109 0
1981 7 13 213 96
1981 7 14 236 130
1981 7 15 150 17
1981 7 16 261 175
1981 7 17 219 128
1981 7 18 44 0
1981 7 19 84 0
1981 7 20 70 0
1981 7 21 142 61
1981 7 22 264 153
1981 7 23 101 67
1981 7 24 43 1
1981 7 25 153 2
1981 7 26 116 8
1981 7 27 86 0
1981 7 28 196 116
1981 7 29 319 651
1981 7 30 312 673
1981 7 31 212 180
1981 8 1 276 483
1981 8 2 222 24
1981 8 3 259 450
1981 8 4 300 596
1981 8 5 308 636
1981 8 6 210 347
1981 8 7 206 212
1981 8 8 264 466
1981 8 9 118 72
1981 8 10 126 13
1981 8 11 109 0
1981 8 12 246 344
1981 8 13 288 598
1981 8 14 267 579
1981 8 15 284 640
1981 8 16 269 559
1981 8 17 169 117
1981 8 18 284 637
1981 8 19 274 629
1981 8 20 219 375
1981 8 21 100 14
1981 8 22 268 635
1981 8 23 93 29
1981 8 24 131 57
1981 8 25 268 613
1981 8 26 255 522
1981 8 27 168 125
1981 8 28 193 275
1981 8 29 264 630
1981 8 30 258 630
1981 8 31 226 444
1981 9 1 53 0
1981 9 2 105 5
1981 9 3 84 0
1981 9 4 159 117
1981 9 5 227 542
1981 9 6 233 550
1981 9 7 231 613
1981 9 8 202 348
1981 9 9 73 0
1981 9 10 175 352
1981 9 11 135 153
1981 9 12 159 220
1981 9 13 33 0
1981 9 14 79 31
1981 9 15 134 167
1981 9 16 73 12
1981 9 17 205 549
1981 9 18 206 584
1981 9 19 78 10
1981 9 20 157 309
1981 9 21 114 165
1981 9 22 54 22
1981 9 23 50 0
1981 9 24 80 114
1981 9 25 168 376
1981 9 26 89 48
1981 9 27 98 73
1981 9 28 34 0
1981 9 29 56 0
1981 9 30 164 288
1981 10 1 187 579
1981 10 2 85 1
1981 10 3 97 18
1981 10 4 163 438
1981 10 5 148 357
1981 10 6 150 506
1981 10 7 86 159
1981 10 8 168 561
1981 10 9 129 349
1981 10 10 48 0
1981 10 11 86 38
1981 10 12 41 0
1981 10 13 82 49
1981 10 14 102 132
1981 10 15 65 36
1981 10 16 135 294
1981 10 17 89 24
1981 10 18 131 480
1981 10 19 136 296
1981 10 20 137 496
1981 10 21 29 8
1981 10 22 59 0
1981 10 23 139 428
1981 10 24 76 65
1981 10 25 106 88
1981 10 26 49 0
1981 10 27 30 0
1981 10 28 97 162
1981 10 29 104 252
1981 10 30 59 0
1981 10 31 57 10
1981 11 1 116 438
1981 11 2 109 434
1981 11 3 112 460
1981 11 4 109 458
1981 11 5 99 336
1981 11 6 106 413
1981 11 7 66 93
1981 11 8 109 442
1981 11 9 89 295
1981 11 10 90 384
1981 11 11 60 23
1981 11 12 35 0
1981 11 13 37 0
1981 11 14 43 0
1981 11 15 92 330
1981 11 16 101 419
1981 11 17 97 417
1981 11 18 87 318
1981 11 19 41 0
1981 11 20 56 135
1981 11 21 87 406
1981 11 22 80 374
1981 11 23 83 403
1981 11 24 44 61
1981 11 25 72 184
1981 11 26 38 0
1981 11 27 52 127
1981 11 28 36 0
1981 11 29 43 0
1981 11 30 31 0
1981 12 1 27 0
1981 12 2 55 43
1981 12 3 65 227
1981 12 4 44 39
1981 12 5 46 15
1981 12 6 51 0
1981 12 7 42 0
1981 12 8 65 254
1981 12 9 38 27
1981 12 10 52 0
1981 12 11 41 24
1981 12 12 46 32
1981 12 13 67 278
1981 12 14 32 0
1981 12 15 20 0
1981 12 16 12 0
1981 12 17 48 146
1981 12 18 43 25
1981 12 19 31 0
1981 12 20 73 333
1981 12 21 45 0
1981 12 22 42 24
1981 12 23 46 52
1981 12 24 41 58
1981 12 25 34 0
1981 12 26 69 295
1981 12 27 46 5
1981 12 28 46 66
1981 12 29 21 4
1981 12 30 40 0
1981 12 31 36 0
1982 1 1 25 0
1982 1 2 77 375
1982 1 3 70 350
1982 1 4 47 48
1982 1 5 40 0
1982 1 6 28 0
1982 1 7 71 243
1982 1 8 37 0
1982 1 9 43 0
1982 1 10 32 0
1982 1 11 60 52
1982 1 12 40 0
1982 1 13 79 390
1982 1 14 80 388
1982 1 15 82 336
1982 1 16 63 190
1982 1 17 74 296
1982 1 18 87 401
1982 1 19 87 402
1982 1 20 88 405
1982 1 21 89 406
1982 1 22 82 381
1982 1 23 68 57
1982 1 24 60 0
1982 1 25 68 62
1982 1 26 71 125
1982 1 27 50 0
1982 1 28 73 99
1982 1 29 14 0
1982 1 30 57 1
1982 1 31 57 0
1982 2 1 110 438
1982 2 2 106 417
1982 2 3 117 443
1982 2 4 108 364
1982 2 5 118 448
1982 2 6 82 0
1982 2 7 114 412
1982 2 8 96 70
1982 2 9 44 0
1982 2 10 123 460
1982 2 11 125 461
1982 2 12 127 463
1982 2 13 123 434
1982 2 14 112 160
1982 2 15 101 158
1982 2 16 95 108
1982 2 17 128 104
1982 2 18 140 458
1982 2 19 81 1
1982 2 20 66 0
1982 2 21 155 502
1982 2 22 141 331
1982 2 23 109 32
1982 2 24 130 227
1982 2 25 155 501
1982 2 26 144 192
1982 2 27 172 545
1982 2 28 137 256
1982 3 1 169 502
1982 3 2 67 0
1982 3 3 139 153
1982 3 4 136 289
1982 3 5 121 40
1982 3 6 149 158
1982 3 7 171 446
1982 3 8 144 202
1982 3 9 192 492
1982 3 10 166 347
1982 3 11 78 0
1982 3 12 144 166
1982 3 13 133 0
1982 3 14 212 333
1982 3 15 212 583
1982 3 16 194 334
1982 3 17 95 110
1982 3 18 103 0
1982 3 19 132 53
1982 3 20 115 0
1982 3 21 203 186
1982 3 22 132 0
1982 3 23 157 51
1982 3 24 235 606
1982 3 25 226 435
1982 3 26 238 612
1982 3 27 242 603
1982 3 28 217 177
1982 3 29 222 350
1982 3 30 237 358
1982 3 31 174 144
1982 4 1 253 621
1982 4 2 243 493
1982 4 3 159 1
1982 4 4 253 563
1982 4 5 247 581
1982 4 6 237 437
1982 4 7 159 148
1982 4 8 199 216
1982 4 9 276 453
1982 4 10 280 455
1982 4 11 296 626
1982 4 12 258 401
1982 4 13 135 0
1982 4 14 219 48
1982 4 15 216 186
1982 4 16 249 376
1982 4 17 174 11
1982 4 18 279 555
1982 4 19 295 628
1982 4 20 225 64
1982 4 21 211 99
1982 4 22 225 130
1982 4 23 284 537
1982 4 24 183 5
1982 4 25 287 423
1982 4 26 285 443
1982 4 27 204 67
1982 4 28 218 164
1982 4 29 165 10
1982 4 30 235 98
1982 5 1 158 135
1982 5 2 261 272
1982 5 3 307 566
1982 5 4 149 0
1982 5 5 133 63
1982 5 6 248 196
1982 5 7 353 491
1982 5 8 147 0
1982 5 9 237 82
1982 5 10 303 470
1982 5 11 335 648
1982 5 12 330 646
1982 5 13 333 651
1982 5 14 331 653
1982 5 15 325 655
1982 5 16 260 388
1982 5 17 196 23
1982 5 18 210 315
1982 5 19 235 130
1982 5 20 220 39
1982 5 21 138 2
1982 5 22 209 182
1982 5 23 221 196
1982 5 24 194 13
1982 5 25 352 704
1982 5 26 351 705
1982 5 27 302 579
1982 5 28 234 11
1982 5 29 321 547
1982 5 30 337 712
1982 5 31 288 455
1982 6 1 333 704
1982 6 2 334 667
1982 6 3 331 640
1982 6 4 262 349
1982 6 5 324 584
1982 6 6 229 210
1982 6 7 223 75
1982 6 8 155 278
1982 6 9 242 214
1982 6 10 312 482
1982 6 11 97 60
1982 6 12 75 0
1982 6 13 118 0
1982 6 14 92 0
1982 6 15 191 27
1982 6 16 113 40
1982 6 17 277 380
1982 6 18 109 0
1982 6 19 242 218
1982 6 20 343 656
1982 6 21 149 2
1982 6 22 271 265
1982 6 23 58 0
1982 6 24 324 539
1982 6 25 201 30
1982 6 26 63 0
1982 6 27 141 33
1982 6 28 264 124
1982 6 29 243 249
1982 6 30 321 456
1982 7 1 311 576
1982 7 2 285 427
1982 7 3 227 143
1982 7 4 235 300
1982 7 5 337 645
1982 7 6 261 278
1982 7 7 261 403
1982 7 8 334 717
1982 7 9 338 719
1982 7 10 284 287
1982 7 11 321 680
1982 7 12 320 680
1982 7 13 294 631
1982 7 14 246 356
1982 7 15 272 496
1982 7 16 294 510
1982 7 17 176 102
1982 7 18 319 594
1982 7 19 237 349
1982 7 20 177 75
1982 7 21 223 361
1982 7 22 235 341
1982 7 23 197 72
1982 7 24 140 0
1982 7 25 89 0
1982 7 26 43 0
1982 7 27 62 0
1982 7 28 70 7
1982 7 29 294 499
1982 7 30 205 106
1982 7 31 88 9
1982 8 1 300 648
1982 8 2 175 119
1982 8 3 128 18
1982 8 4 142 19
1982 8 5 237 179
1982 8 6 150 164
1982 8 7 145 9
1982 8 8 119 0
1982 8 9 132 0
1982 8 10 209 153
1982 8 11 285 633
1982 8 12 280 576
1982 8 13 207 414
1982 8 14 237 417
1982 8 15 211 396
1982 8 16 182 326
1982 8 17 82 9
1982 8 18 277 626
1982 8 19 212 356
1982 8 20 32 0
1982 8 21 158 125
1982 8 22 278 633
1982 8 23 266 634
1982 8 24 151 210
1982 8 25 131 38
1982 8 26 213 391
1982 8 27 68 0
1982 8 28 43 0
1982 8 29 189 220
1982 8 30 259 627
1982 8 31 41 46
1982 9 1 182 193
1982 9 2 248 606
1982 9 3 249 628
1982 9 4 232 625
1982 9 5 211 539
1982 9 6 55 26
1982 9 7 44 0
1982 9 8 67 46
1982 9 9 228 546
1982 9 10 220 568
1982 9 11 218 456
1982 9 12 225 607
1982 9 13 224 602
1982 9 14 219 587
1982 9 15 216 601
1982 9 16 211 584
1982 9 17 207 563
1982 9 18 186 458
1982 9 19 199 535
1982 9 20 187 487
1982 9 21 80 15
1982 9 22 107 65
1982 9 23 57 13
1982 9 24 122 238
1982 9 25 79 40
1982 9 26 97 89
1982 9 27 188 584
1982 9 28 162 416
1982 9 29 187 581
1982 9 30 53 17
1982 10 1 62 13
1982 10 2 144 369
1982 10 3 149 409
1982 10 4 124 201
1982 10 5 55 0
1982 10 6 27 0
1982 10 7 181 512
1982 10 8 134 178
1982 10 9 79 13
1982 10 10 73 2
1982 10 11 143 386
1982 10 12 101 37
1982 10 13 84 37
1982 10 14 158 488
1982 10 15 70 31
1982 10 16 150 534
1982 10 17 92 182
1982 10 18 110 286
1982 10 19 50 12
1982 10 20 141 509
1982 10 21 143 502
1982 10 22 108 291
1982 10 23 53 53
1982 10 24 45 0
1982 10 25 68 28
1982 10 26 124 480
1982 10 27 140 472
1982 10 28 125 469
1982 10 29 121 450
1982 10 30 121 462
1982 10 31 114 457
1982 11 1 108 348
1982 11 2 79 74
1982 11 3 111 438
1982 11 4 95 360
1982 11 5 86 300
1982 11 6 108 448
1982 11 7 90 278
1982 11 8 44 19
1982 11 9 19 0
1982 11 10 52 16
1982 11 11 99 424
1982 11 12 97 387
1982 11 13 19 0
1982 11 14 60 60
1982 11 15 67 6
1982 11 16 96 411
1982 11 17 43 0
1982 11 18 18 0
1982 11 19 73 137
1982 11 20 87 408
1982 11 21 86 405
1982 11 22 85 404
1982 11 23 81 401
1982 11 24 70 114
1982 11 25 59 98
1982 11 26 74 209
1982 11 27 53 61
1982 11 28 24 0
1982 11 29 32 0
1982 11 30 71 329
1982 12 1 68 299
1982 12 2 59 161
1982 12 3 64 280
1982 12 4 71 382
1982 12 5 72 381
1982 12 6 36 4
1982 12 7 40 38
1982 12 8 51 132
1982 12 9 46 51
1982 12 10 56 140
1982 12 11 52 27
1982 12 12 37 58
1982 12 13 67 171
1982 12 14 44 0
1982 12 15 41 0
1982 12 16 17 0
1982 12 17 46 98
1982 12 18 27 0
1982 12 19 59 263
1982 12 20 38 0
1982 12 21 46 123
1982 12 22 68 370
1982 12 23 61 243
1982 12 24 58 165
1982 12 25 28 0
1982 12 26 68 370
1982 12 27 62 348
1982 12 28 36 0
1982 12 29 65 318
1982 12 30 69 372
1982 12 31 67 361
1983 1 1 69 373
1983 1 2 41 15
1983 1 3 39 0
1983 1 4 56 83
1983 1 5 16 0
1983 1 6 73 379
1983 1 7 49 0
1983 1 8 61 114
1983 1 9 76 382
1983 1 10 77 384
1983 1 11 77 386
1983 1 12 78 387
1983 1 13 71 224
1983 1 14 67 183
1983 1 15 11 0
1983 1 16 8 0
1983 1 17 42 71
1983 1 18 87 400
1983 1 19 44 0
1983 1 20 33 0
1983 1 21 77 267
1983 1 22 87 407
1983 1 23 93 410
1983 1 24 97 414
1983 1 25 91 247
1983 1 26 26 0
1983 1 27 46 0
1983 1 28 88 332
1983 1 29 62 122
1983 1 30 59 46
1983 1 31 62 0
1983 2 1 101 384
1983 2 2 48 0
1983 2 3 70 0
1983 2 4 100 193
1983 2 5 66 0
1983 2 6 66 0
1983 2 7 102 254
1983 2 8 115 288
1983 2 9 107 342
1983 2 10 117 301
1983 2 11 91 0
1983 2 12 126 460
1983 2 13 121 400
1983 2 14 128 426
1983 2 15 137 469
1983 2 16 142 475
1983 2 17 141 476
1983 2 18 143 478
1983 2 19 147 487
1983 2 20 149 492
1983 2 21 152 498
1983 2 22 158 507
1983 2 23 160 514
1983 2 24 162 519
1983 2 25 95 0
1983 2 26 114 88
1983 2 27 85 0
1983 2 28 71 0
1983 3 1 121 0
1983 3 2 123 3
1983 3 3 181 555
1983 3 4 186 557
1983 3 5 164 393
1983 3 6 172 471
1983 3 7 114 67
1983 3 8 192 569
1983 3 9 197 572
1983 3 10 187 547
1983 3 11 192 576
1983 3 12 180 441
1983 3 13 197 579
1983 3 14 164 117
1983 3 15 151 0
1983 3 16 140 7
1983 3 17 78 0
1983 3 18 94 0
1983 3 19 117 0
1983 3 20 204 428
1983 3 21 212 512
1983 3 22 73 3
1983 3 23 171 73
1983 3 24 163 109
1983 3 25 76 0
1983 3 26 107 0
1983 3 27 242 505
1983 3 28 159 6
1983 3 29 153 0
1983 3 30 243 530
1983 3 31 236 475
1983 4 1 154 0
1983 4 2 95 31
1983 4 3 196 0
1983 4 4 196 148
1983 4 5 192 22
1983 4 6 107 0
1983 4 7 167 24
1983 4 8 206 89
1983 4 9 181 28
1983 4 10 259 458
1983 4 11 235 156
1983 4 12 176 9
1983 4 13 217 0
1983 4 14 194 0
1983 4 15 112 0
1983 4 16 292 631
1983 4 17 276 387
1983 4 18 188 112
1983 4 19 197 177
1983 4 20 267 314
1983 4 21 200 108
1983 4 22 257 452
1983 4 23 285 515
1983 4 24 229 224
1983 4 25 235 254
1983 4 26 168 73
1983 4 27 244 291
1983 4 28 172 6
1983 4 29 161 4
1983 4 30 155 22
1983 5 1 94 46
1983 5 2 317 343
1983 5 3 254 248
1983 5 4 152 101
1983 5 5 184 29
1983 5 6 272 105
1983 5 7 153 103
1983 5 8 75 0
1983 5 9 176 7
1983 5 10 205 187
1983 5 11 138 7
1983 5 12 201 150
1983 5 13 189 57
1983 5 14 228 223
1983 5 15 125 30
1983 5 16 206 323
1983 5 17 334 659
1983 5 18 211 112
1983 5 19 188 99
1983 5 20 293 418
1983 5 21 115 86
1983 5 22 93 0
1983 5 23 109 0
1983 5 24 145 0
1983 5 25 98 0
1983 5 26 148 0
1983 5 27 218 0
1983 5 28 243 10
1983 5 29 317 187
1983 5 30 311 402
1983 5 31 296 386
1983 6 1 258 207
1983 6 2 200 146
1983 6 3 299 321
1983 6 4 315 559
1983 6 5 294 455
1983 6 6 88 48
1983 6 7 353 723
1983 6 8 353 724
1983 6 9 250 326
1983 6 10 191 77
1983 6 11 316 334
1983 6 12 346 635
1983 6 13 148 0
1983 6 14 62 0
1983 6 15 137 48
1983 6 16 147 13
1983 6 17 255 21
1983 6 18 203 18
1983 6 19 264 340
1983 6 20 208 190
1983 6 21 260 171
1983 6 22 272 170
1983 6 23 262 346
1983 6 24 231 290
1983 6 25 242 320
1983 6 26 239 166
1983 6 27 102 15
1983 6 28 115 0
1983 6 29 339 727
1983 6 30 279 234
1983 7 1 152 37
1983 7 2 338 625
1983 7 3 340 716
1983 7 4 279 339
1983 7 5 196 294
1983 7 6 186 187
1983 7 7 129 0
1983 7 8 199 29
1983 7 9 252 432
1983 7 10 216 256
1983 7 11 309 594
1983 7 12 195 342
1983 7 13 181 203
1983 7 14 259 328
1983 7 15 331 711
1983 7 16 325 709
1983 7 17 291 538
1983 7 18 281 546
1983 7 19 254 421
1983 7 20 278 544
1983 7 21 248 443
1983 7 22 289 655
1983 7 23 199 399
1983 7 24 202 398
1983 7 25 302 652
1983 7 26 240 499
1983 7 27 274 595
1983 7 28 236 492
1983 7 29 145 135
1983 7 30 298 653
1983 7 31 291 651
1983 8 1 227 436
1983 8 2 103 48
1983 8 3 62 0
1983 8 4 77 16
1983 8 5 57 0
1983 8 6 66 0
1983 8 7 193 168
1983 8 8 292 643
1983 8 9 262 559
1983 8 10 110 25
1983 8 11 120 28
1983 8 12 93 3
1983 8 13 94 59
1983 8 14 283 640
1983 8 15 275 640
1983 8 16 255 483
1983 8 17 209 218
1983 8 18 268 579
1983 8 19 224 424
1983 8 20 178 253
1983 8 21 242 484
1983 8 22 185 360
1983 8 23 176 338
1983 8 24 55 0
1983 8 25 136 101
1983 8 26 180 225
1983 8 27 248 588
1983 8 28 199 419
1983 8 29 88 2
1983 8 30 222 429
1983 8 31 225 480
1983 9 1 187 406
1983 9 2 120 83
1983 9 3 50 11
1983 9 4 207 405
1983 9 5 112 68
1983 9 6 183 299
1983 9 7 173 283
1983 9 8 233 624
1983 9 9 164 269
1983 9 10 51 21
1983 9 11 97 53
1983 9 12 104 0
1983 9 13 236 610
1983 9 14 213 582
1983 9 15 202 601
1983 9 16 26 0
1983 9 17 123 85
1983 9 18 194 400
1983 9 19 214 608
1983 9 20 188 355
1983 9 21 120 122
1983 9 22 186 524
1983 9 23 201 596
1983 9 24 199 594
1983 9 25 87 119
1983 9 26 190 590
1983 9 27 192 588
1983 9 28 189 586
1983 9 29 171 509
1983 9 30 138 305
1983 10 1 173 542
1983 10 2 71 1
1983 10 3 160 410
1983 10 4 173 574
1983 10 5 174 572
1983 10 6 58 136
1983 10 7 165 567
1983 10 8 145 353
1983 10 9 35 0
1983 10 10 155 555
1983 10 11 44 1
1983 10 12 163 523
1983 10 13 154 548
1983 10 14 134 448
1983 10 15 88 252
1983 10 16 85 112
1983 10 17 66 3
1983 10 18 128 291
1983 10 19 125 381
1983 10 20 140 485
1983 10 21 96 104
1983 10 22 135 493
1983 10 23 134 489
1983 10 24 132 483
1983 10 25 132 477
1983 10 26 124 405
1983 10 27 121 472
1983 10 28 119 469
1983 10 29 101 291
1983 10 30 83 199
1983 10 31 56 31
1983 11 1 115 460
1983 11 2 107 458
1983 11 3 96 348
1983 11 4 64 29
1983 11 5 91 244
1983 11 6 94 409
1983 11 7 99 423
1983 11 8 101 443
1983 11 9 99 441
1983 11 10 99 439
1983 11 11 96 435
1983 11 12 95 431
1983 11 13 95 428
1983 11 14 31 3
1983 11 15 90 421
1983 11 16 88 413
1983 11 17 90 417
1983 11 18 88 415
1983 11 19 88 414
1983 11 20 84 341
1983 11 21 86 407
1983 11 22 85 405
1983 11 23 71 297
1983 11 24 78 389
1983 11 25 31 0
1983 11 26 18 0
1983 11 27 10 0
1983 11 28 20 0
1983 11 29 32 8
1983 11 30 27 0
1983 12 1 81 387
1983 12 2 80 386
1983 12 3 78 384
1983 12 4 72 382
1983 12 5 73 381
1983 12 6 45 13
1983 12 7 38 7
1983 12 8 71 371
1983 12 9 53 131
1983 12 10 61 209
1983 12 11 50 131
1983 12 12 60 155
1983 12 13 56 222
1983 12 14 69 373
1983 12 15 69 372
1983 12 16 58 89
1983 12 17 45 21
1983 12 18 43 70
1983 12 19 19 0
1983 12 20 64 340
1983 12 21 29 0
1983 12 22 35 20
1983 12 23 23 0
1983 12 24 60 298
1983 12 25 48 169
1983 12 26 44 85
1983 12 27 64 306
1983 12 28 64 370
1983 12 29 65 372
1983 12 30 66 293
1983 12 31 56 265
1984 1 1 53 220
1984 1 2 61 251
1984 1 3 55 160
1984 1 4 43 27
1984 1 5 35 85
1984 1 6 39 0
1984 1 7 67 235
1984 1 8 48 96
1984 1 9 42 5
1984 1 10 59 139
1984 1 11 78 386
1984 1 12 40 0
1984 1 13 58 169
1984 1 14 63 121
1984 1 15 35 0
1984 1 16 56 130
1984 1 17 61 44
1984 1 18 69 214
1984 1 19 41 0
1984 1 20 40 4
1984 1 21 59 20
1984 1 22 70 210
1984 1 23 66 122
1984 1 24 42 0
1984 1 25 34 0
1984 1 26 71 129
1984 1 27 83 237
1984 1 28 71 179
1984 1 29 98 360
1984 1 30 60 0
1984 1 31 70 136
1984 2 1 109 422
1984 2 2 52 0
1984 2 3 108 406
1984 2 4 89 177
1984 2 5 88 188
1984 2 6 47 0
1984 2 7 24 0
1984 2 8 22 0
1984 2 9 38 0
1984 2 10 102 274
1984 2 11 38 0
1984 2 12 131 461
1984 2 13 128 385
1984 2 14 132 467
1984 2 15 133 470
1984 2 16 132 449
1984 2 17 140 476
1984 2 18 144 478
1984 2 19 144 486
1984 2 20 120 184
1984 2 21 130 276
1984 2 22 113 242
1984 2 23 109 27
1984 2 24 139 360
1984 2 25 122 308
1984 2 26 56 0
1984 2 27 103 38
1984 2 28 169 428
1984 2 29 158 463
1984 3 1 171 504
1984 3 2 107 52
1984 3 3 87 0
1984 3 4 147 106
1984 3 5 186 542
1984 3 6 186 565
1984 3 7 170 457
1984 3 8 145 144
1984 3 9 174 451
1984 3 10 192 574
1984 3 11 200 577
1984 3 12 201 579
1984 3 13 203 579
1984 3 14 209 581
1984 3 15 212 585
1984 3 16 210 587
1984 3 17 208 576
1984 3 18 144 136
1984 3 19 197 453
1984 3 20 180 402
1984 3 21 200 513
1984 3 22 192 454
1984 3 23 166 206
1984 3 24 188 361
1984 3 25 55 0
1984 3 26 231 468
1984 3 27 255 504
1984 3 28 151 70
1984 3 29 40 0
1984 3 30 175 0
1984 3 31 254 614
1984 4 1 144 0
1984 4 2 59 0
1984 4 3 203 16
1984 4 4 245 178
1984 4 5 196 157
1984 4 6 165 0
1984 4 7 239 420
1984 4 8 95 0
1984 4 9 194 6
1984 4 10 188 200
1984 4 11 147 0
1984 4 12 163 9
1984 4 13 284 526
1984 4 14 283 631
1984 4 15 286 631
1984 4 16 218 23
1984 4 17 175 0
1984 4 18 217 47
1984 4 19 301 634
1984 4 20 306 635
1984 4 21 240 333
1984 4 22 274 626
1984 4 23 284 589
1984 4 24 282 590
1984 4 25 300 638
1984 4 26 291 579
1984 4 27 277 479
1984 4 28 243 338
1984 4 29 168 164
1984 4 30 175 0
1984 5 1 254 263
1984 5 2 233 290
1984 5 3 181 62
1984 5 4 211 41
1984 5 5 228 314
1984 5 6 231 341
1984 5 7 91 0
1984 5 8 109 0
1984 5 9 324 633
1984 5 10 161 23
1984 5 11 234 147
1984 5 12 234 314
1984 5 13 265 304
1984 5 14 152 19
1984 5 15 247 220
1984 5 16 206 210
1984 5 17 185 106
1984 5 18 177 124
1984 5 19 185 175
1984 5 20 154 51
1984 5 21 104 0
1984 5 22 242 220
1984 5 23 198 32
1984 5 24 185 63
1984 5 25 164 140
1984 5 26 228 273
1984 5 27 104 0
1984 5 28 138 32
1984 5 29 193 179
1984 5 30 195 61
1984 5 31 171 67
1984 6 1 344 668
1984 6 2 236 320
1984 6 3 224 117
1984 6 4 237 264
1984 6 5 97 0
1984 6 6 194 64
1984 6 7 261 233
1984 6 8 222 252
1984 6 9 269 351
1984 6 10 354 720
1984 6 11 209 212
1984 6 12 231 201
1984 6 13 343 717
1984 6 14 260 327
1984 6 15 156 100
1984 6 16 350 688
1984 6 17 349 695
1984 6 18 355 725
1984 6 19 351 726
1984 6 20 246 465
1984 6 21 179 111
1984 6 22 87 27
1984 6 23 171 74
